user,text,created_at
@nithinshetty4016,True i am getting,2025-09-04 14:32:20.963118076
@RamanSingh-fj3cj,Jai Shree Krishna 🙏🌹,2025-09-03 14:32:20.966169119
@NirupaRai-p9l,Thank you universe 🙏,2025-09-02 14:32:20.967586040
@Patricia-s5q7r,Hara Krishna ❤❤,2025-08-30 14:32:20.968935966
@ipinky2159,"""The Geeta about what ""this line Goosebumps me❤❤❤",2025-08-29 14:32:20.970261097
@tummallapallibenarjikumarr5645,These words might  change my prosperity of thinking.,2025-08-29 14:32:20.971580982
@dshirisha892,🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉,2025-08-29 14:32:20.972887039
@atulcareer,Just bakwaas.. Nothing else.. Asking Why is more important as a root cause ofcourse the immidiate solution is what. But you will keep on asking what if you dont know why... Not to snake but yourself.. Why snake bite me? Because my area has many snakes and i have not taken any precausion. Etc. Etc..,2025-08-29 14:32:20.974193096
@mrunknownalien7350,Hare Krishna ❤❤❤,2025-08-28 14:32:20.975497007
@suvadipsukul4298,Hare krishna🙏,2025-08-27 14:32:20.976833105
@atuljaiswal1322,"Doing what since a long time, now losing hope n changing to Why",2025-08-25 14:32:20.978228092
@anibhatulsian8767,Hare Krishna ❤❤Dhanyawad Divine ❤❤,2025-08-24 14:32:20.979562998
@vivekchopra6251,"Everything in the world made by God Almighty happens for a reason it takes time ,years to understand that. 
Patience and trust is the only option. 
Faith comes only after we understand the reason and results. 
🙏",2025-08-22 14:32:20.981462955
@vivekchopra6251,"Wow, 
What a reality 🙏",2025-08-22 14:32:20.983016014
@chandralekhamukherjee6971,Very deep thought. ❤,2025-08-22 14:32:20.984411001
@NayonRoy-m7q,Love you gurege❤❤❤,2025-08-22 14:32:20.985806942
@PoornimaGupta-wp8my,🙏🚩🤔♾️💫🥰 plz krishn reply me what can I do,2025-08-22 14:32:20.987169027
@VijayPawar-sz6gq,👌,2025-08-15 14:32:20.988527060
@disharoy2535,Hare Krishna 🙏🙏,2025-08-08 14:32:20.989881992
@Foxtrot-cs3fk,Hare Krishna ❤,2025-08-05 14:32:20.992486954
@OMSONi108,Kennedy,2025-08-05 14:32:21.641299963
@biswajitsadhukhan1382,Aapke english bolna hame sunneme bohut acche lagte hai 🙏❤,2025-08-05 14:32:21.643366098
@ItsKd-o7l,https://youtu.be/uaOAL68aIvc,2025-08-05 14:32:21.645364046
@RVCHEMISTRY-xv3di,https://youtube.com/shorts/c38JKHYnvx0?si=Uio2MojyG-FTYlPw,2025-08-05 14:32:21.647339106
@rahuld4232,loved it!!!,2025-08-05 14:32:21.649285078
@Ashley-fr2qn,Why there's people are laughing can't there see this great teacher not laughing,2025-08-05 14:32:21.651211977
@DareDevilRise_.17,🫡🇮🇳,2025-08-05 14:32:21.653137922
@nev_30,This person can heal me no matter how much I am depressed or worried 😭,2025-08-05 14:32:21.655778885
@KOdrani143,Hare krishna Prabhuji..,2025-08-05 14:32:21.657913923
@RajashekarDasohamath,"Thank you for making me strong. I'll stop worrying about the past, I'll work hard and I'll focus!",2025-08-05 14:32:21.659929037
@Ugcnetjrfmentorr,Thankyou this was much needed ❤,2025-08-05 14:32:21.662055016
@satijavipin,Excellent,2025-08-05 14:32:21.664031982
@spiritualgoals-x6b,https://youtube.com/shorts/SQFDQYHpTuU?si=rGdZF17jCcoA561Q  quotes that make ur life a masterpiece,2025-08-05 14:32:21.665980101
@payalswain9379,Jay Jagannath 🙌🏻🥺,2025-08-05 14:32:21.667920113
@ashmitasantra1228,❤❤,2025-08-05 14:32:21.669836998
@PuneetJindal-x5w,I blame I don't take action give my time back..,2025-08-05 14:32:21.671788931
@Kk_ranchi143,❤❤❤❤,2025-08-05 14:32:21.673705101
@perera1553,https://youtu.be/o4o6nICje0A?si=Whh2tHDSiEfY4ZFe,2025-08-05 14:32:21.675610065
@subirlaldhar8359,❤,2025-07-05 14:32:21.677722931
@JKCOfficial08,Inspirational 🙏🏻,2025-07-05 14:32:21.679708958
@chhavikankhedia3276,Why so much drama 😮,2025-07-05 14:32:22.378220081
@sonali0609,Hare krishna ❤,2025-07-05 14:32:22.380259037
@shirishbhumkar1551,"It's very nice, your motivation speech, I like it so much. 👌",2025-07-05 14:32:22.382224083
@krishsan01,Hare Krishna Prabhuji 🙏❤,2025-07-05 14:32:22.384146929
@asyourclassmate2512,😂😂,2025-07-05 14:32:22.386085987
@rupalichothe6810,Thanks Guruji 😊 for giving me answer ❤,2025-07-05 14:32:22.388063908
@shamshadhusain4737,❤❤,2025-07-05 14:32:22.389981031
@pallavihankare,Thankyou sir,2025-07-05 14:32:22.391875029
@Skinnybearr7543,Gita is a book of acceptance. Accepting your failure and coming out stronger,2025-07-05 14:32:22.393795967
@OldSchoolKanyaa,"I don't know how I am laughing, how I am alive. It seems like an astronomical phenomena.😂",2025-07-05 14:32:22.395716906
@OldSchoolKanyaa,But some blames may even be true true😂😂😂,2025-07-05 14:32:22.397608042
@BIGBLASTS_EATING_SHOW,"It’s crazy how long I searched outside myself for answers. Coaches, YouTube vids, even crystals. But nothing really clicked. Then someone mentioned Manifest and Receive by Eva Hartley in a comment, and I checked it out on youtube. That was it for me. The switch flipped. Life didn’t get easier, I just got aligned. Crazy how life works 💰✨",2025-07-05 14:32:22.399498940
@Allgameing482,"If you're reading this right now, I just want to say; I'm rooting for you. We’re strangers, but that doesn’t mean I don’t care. I know what it’s like to feel like you're pushing a boulder uphill. I felt that way until I picked up Manifest and Receive by Eva Hartley I can’t explain it perfectly, but it changed my whole perspective. After checking it out on youtube and reading it things have been flowing—money, peace, confidence. Maybe this is your moment too. Stay open. Wishing you more than you ever imagined. 💫💰",2025-07-05 14:32:22.401387930
@animeshorts5536,"Everyone who reads this, we don’t know each other and probably never will, but I wish you all the best in life and all the luck in the world. If you’re struggling right now, trust me—I know exactly how that feels. I spent years working hard but never really getting ahead. I thought success was all about effort, but I was missing something bigger. That changed the moment I read Manifest and Receive by Eva Hartley. I don’t know how to explain it, but my income doubled in just a few months, and for the first time, I feel like I truly understand how wealth works. If you’re reading this, maybe you were meant to. Wishing you all abundance and success. 💰✨",2025-07-05 14:32:22.406155109
@motivation.key_14,Hare Krishna ❤️,2025-07-05 14:32:22.408513069
@enochcommey4663,❤❤❤❤❤ love 💕 it this is knowledge to know that God is in the equation believe Jesus Christ,2025-07-05 14:32:22.411633015
@sonalpatel.22,🩵,2025-07-05 14:32:22.413822889
@Komal-we7wz,"Don't ask Why, gita is about what can I do to why things are happening to me.",2025-07-05 14:32:22.415745020
@venkatasandeepkumar2193,"To anyone who's suffering depression, anxiety, insomnia and other mental health problems, you are not alone. I feel you. You are so brave. You are doing so well. I'm proud of you. I'm sending you a virtual hug ❤ For me, it wasn’t therapy or meds that helped the most — it was reconnecting with myself. I started using the exercises in Shift Your Mind by Alexander Brooks, and it made me feel human again. The anxiety that used to control my whole day barely shows up now! 🙏❤",2025-07-05 14:32:22.418348074
@sorenkoraofficial1311,awesome 💫,2025-07-05 14:32:22.420612097
@રાજનિમાણ,"To anyone who's suffering depression, anxiety, insomnia and other mental health problems, you are not alone. I feel you. You are so brave. You are doing so well. I'm proud of you. I'm sending you a virtual hug ❤ what helped me get out of that dark spiral was journaling and mindfulness from Shift Your Mind by Alexander Brooks. The anxiety that used to control my whole day barely shows up now!🙏❤",2025-07-05 14:32:23.090023041
@lumborlanglnonglait3588,great ❤️,2025-07-05 14:32:23.092272997
@dada.gamers2342,great ❤️,2025-07-05 14:32:23.094326973
@VjwefyxcsBfignksvycahb,"To anyone who's suffering depression, anxiety, insomnia and other mental health problems, you are not alone. I feel you. You are so brave. You are doing so well. I'm proud of you. I'm sending you a virtual hug ❤ For me, it wasn’t therapy or meds that helped the most — it was reconnecting with myself. I started using the exercises in Shift Your Mind by Alexander Brooks, and it made me feel human again. The anxiety that used to control my whole day barely shows up now! 🙏❤",2025-07-05 14:32:23.096314907
@ABHIMAAN5,awesome 💫,2025-07-05 14:32:23.098290920
@sunilbhavsar8811,great ❤️,2025-07-05 14:32:23.100280046
@sagarikadas13,Hare krishna❤radhe radhe❤,2025-07-05 14:32:23.102261066
@kavitasattur155,"Sri Gurubhyonamaha 🙏🙏,blessed are we ,you steer us with clear vision.🙏",2025-07-05 14:32:23.104249001
@AnujSharma-l9s6h,Nice 🎉🎉🎉🎉,2025-07-05 14:32:23.106225014
@mohdrafiq8822,Mind blowing sir🎉,2025-07-05 14:32:23.108309031
@DakshLuthra-v7h,God is love animal lover,2025-06-05 14:32:23.110363007
@KNOWLEDGEPROMPTER06,Thnx for 107 sbk🎉🎉🎉।।। wonderful information 😊,2025-06-05 14:32:23.112385035
@nileshtbhartiya3854,Bohot badiya ❤💐,2025-06-05 14:32:23.114366055
@kaurkaur8991,🌹🙏🙏🙏🙏🙏🙏🌹,2025-06-05 14:32:23.116341114
@ShenoyRajeshBangalore,https://www.youtube.com/watch?v=_cGKRJFQkSk,2025-06-05 14:32:23.118241072
@NevilleGoddardFiles,"Funny how we all chase the snake instead of healing the bite. What if success is just about changing the question, not the problem? 🤔",2025-06-05 14:32:23.120136976
@SangitaJas,Guruji you have stolen my broken heart .I can help but paying attention to your words,2025-06-05 14:32:23.122031927
@stclareschoolakuluto,We are in a world where we are taught to fight between religions. But here is Guru Gopas Das ji! No guile in him! Just brings in Peace of Mind to all irrespective of whatever religion you belong... Respect me I am a Christian! Yet I love this holy person and his talks...,2025-06-05 14:32:23.124167919
@MdNadim-il8tv,"Gaur Gopal Das ji is all about sense.,Forget religion which religion you belongs to He is a real peace of mind.Respect from me as Muslim",2025-06-05 14:32:23.126116991
@ITSKILLPATH,Hare krishna guru Ji..,2025-06-05 14:32:23.128062963
@krishnavenishivangikittypa5615,"Soooooo meaning full Guruji 
Thank you soooo much 🙏🙏🌹🌹",2025-08-05 14:32:23.664362907
@ritukikriti4497,You copied this comment from someone else,2025-07-05 14:32:24.133769035
@IshikaOberoi-mz9jm,Exactly  💯,2025-08-05 14:32:24.553879976
@aasmapatel,Same here,2025-07-05 14:32:25.054068089
@Gaurdhamkripadas,"Hare Krishna 🙏🏻 
Absolutely Right.",2025-06-05 14:32:25.802812099
@Archana_Art_1975,"Hare Krishna 😊🙏
@archanasinghkiekseekh",2025-06-05 14:32:25.806782961
@MaliniRamachandra-i7k,Wait God will ask   you  all,2025-06-05 14:32:25.809573889
